Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
11,1000,999,0,1,0,0,1,1,0,0,788
12,1000,999,0,1,0,0,1,1,0,0,788
13,1000,999,0,1,0,0,1,1,0,0,788
14,1000,999,0,1,0,0,1,1,0,0,788
15,1000,999,0,1,0,0,1,1,0,0,788
16,1000,999,0,1,0,0,1,1,0,0,788
17,1000,999,0,1,0,0,1,1,0,0,788
18,1000,999,0,1,0,0,1,1,0,0,788
19,1000,999,0,1,0,0,1,1,0,0,788
20,1000,999,0,1,0,0,1,1,0,0,788
21,1000,999,0,1,0,0,1,1,0,0,788
22,1000,999,0,1,0,0,1,1,0,0,788
23,1000,999,0,1,0,0,1,1,0,0,788
24,1000,999,0,1,0,0,1,1,0,0,788
25,1000,999,0,1,0,0,1,1,0,0,788
26,1000,999,0,1,0,0,1,1,0,0,788
27,1000,999,0,1,0,0,1,1,0,0,788
28,1000,999,0,1,0,0,1,1,0,0,788
29,1000,999,0,1,0,0,1,1,0,0,788
30,1000,999,0,1,0,0,1,1,0,0,788
31,1000,999,0,1,0,0,1,1,0,0,788
32,1000,999,0,1,0,0,1,1,0,0,788
33,1000,999,0,1,0,0,1,1,0,0,788
34,1000,999,0,1,0,0,1,1,0,0,788
35,1000,999,0,1,0,0,1,1,0,0,788
36,1000,999,0,1,0,0,1,1,0,0,788
37,1000,999,0,1,0,0,1,1,0,0,788
38,1000,999,0,1,0,0,1,1,0,0,788
39,1000,999,0,1,0,0,1,1,0,0,788
40,1000,999,0,1,0,0,1,1,0,0,788
41,1000,999,0,1,0,0,1,1,0,0,788
42,1000,999,0,1,0,0,1,1,0,0,788
43,1000,999,0,1,0,0,1,1,0,0,788
44,1000,999,0,1,0,0,1,1,0,0,788
45,1000,999,0,1,0,0,1,1,0,0,788
46,1000,999,0,1,0,0,1,1,0,0,788
47,1000,999,0,1,0,0,1,1,0,0,788
48,1000,999,0,1,0,0,1,1,0,0,788
49,1000,999,0,1,0,0,1,1,0,0,788
50,1000,999,0,1,0,0,1,1,0,0,788
51,1000,999,0,1,0,0,1,1,0,0,788
52,1000,999,0,1,0,0,1,1,0,0,788
53,1000,999,0,1,0,0,1,1,0,0,788
54,1000,999,0,1,0,0,1,1,0,0,788
55,1000,999,0,1,0,0,1,1,0,0,788
56,1000,999,0,1,0,0,1,1,0,0,788
57,1000,999,0,1,0,0,1,1,0,0,788
58,1000,999,0,1,0,0,1,1,0,0,788
59,1000,999,0,1,0,0,1,1,0,0,788
60,1000,999,0,1,0,0,1,1,0,0,788
61,1000,999,0,1,0,0,1,1,0,0,788
62,1000,999,0,1,0,0,1,1,0,0,788
63,1000,999,0,1,0,0,1,1,0,0,788
64,1000,999,0,1,0,0,1,1,0,0,788
65,1000,999,0,1,0,0,1,1,0,0,788
66,1000,999,0,1,0,0,1,1,0,0,788
67,1000,999,0,1,0,0,1,1,0,0,788
68,1000,999,0,1,0,0,1,1,0,0,788
69,1000,999,0,1,0,0,1,1,0,0,788
70,1000,999,0,1,0,0,1,1,0,0,788
71,1000,999,0,1,0,0,1,1,0,0,788
72,1000,999,0,1,0,0,1,1,0,0,788
73,1000,999,0,1,0,0,1,1,0,0,788
74,1000,999,0,1,0,0,1,1,0,0,788
75,1000,999,0,1,0,0,1,1,0,0,788
76,1000,999,0,1,0,0,1,1,0,0,788
77,1000,999,0,1,0,0,1,1,0,0,788
78,1000,999,0,1,0,0,1,1,0,0,788
79,1000,999,0,1,0,0,1,1,0,0,788
80,1000,999,0,1,0,0,1,1,0,0,788
81,1000,999,0,1,0,0,1,1,0,0,788
82,1000,999,0,1,0,0,1,1,0,0,788
83,1000,999,0,1,0,0,1,1,0,0,788
84,1000,999,0,1,0,0,1,1,0,0,788
85,1000,999,0,1,0,0,1,1,0,0,788
86,1000,999,0,1,0,0,1,1,0,0,788
87,1000,999,0,1,0,0,1,1,0,0,788
88,1000,999,0,1,0,0,1,1,0,0,788
89,1000,999,0,1,0,0,1,1,0,0,788
90,1000,999,0,1,0,0,1,1,0,0,788
91,1000,999,0,1,0,0,1,1,0,0,788
92,1000,999,0,1,0,0,1,1,0,0,788
93,1000,999,0,1,0,0,1,1,0,0,788
94,1000,999,0,1,0,0,1,1,0,0,788
95,1000,999,0,1,0,0,1,1,0,0,788
96,1000,999,0,1,0,0,1,1,0,0,788
97,1000,999,0,1,0,0,1,1,0,0,788
98,1000,999,0,1,0,0,1,1,0,0,788
99,1000,999,0,1,0,0,1,1,0,0,788
100,1000,999,0,1,0,0,1,1,0,0,788
0,1000,999,1,0,0,0,0,0,0,0,789
1,1000,999,1,0,0,0,0,0,0,0,789
2,1000,999,1,0,0,0,0,0,0,0,789
3,1000,999,1,0,0,0,0,0,0,0,789
4,1000,999,0,1,0,0,1,1,0,0,789
5,1000,999,0,1,0,0,1,1,0,0,789
6,1000,999,0,1,0,0,1,1,0,0,789
7,1000,999,0,1,0,0,1,1,0,0,789
8,1000,999,0,1,0,0,1,1,0,0,789
9,1000,999,0,1,0,0,1,1,0,0,789
10,1000,999,0,1,0,0,1,1,0,0,789
11,1000,999,0,1,0,0,1,1,0,0,789
12,1000,999,0,1,0,0,1,1,0,0,789
13,1000,999,0,1,0,0,1,1,0,0,789
14,1000,999,0,1,0,0,1,1,0,0,789
15,1000,999,0,1,0,0,1,1,0,0,789
16,1000,999,0,1,0,0,1,1,0,0,789
17,1000,999,0,1,0,0,1,1,0,0,789
18,1000,999,0,1,0,0,1,1,0,0,789
19,1000,999,0,1,0,0,1,1,0,0,789
20,1000,999,0,1,0,0,1,1,0,0,789
21,1000,999,0,1,0,0,1,1,0,0,789
22,1000,999,0,1,0,0,1,1,0,0,789
23,1000,999,0,1,0,0,1,1,0,0,789
24,1000,999,0,1,0,0,1,1,0,0,789
25,1000,999,0,1,0,0,1,1,0,0,789
26,1000,999,0,1,0,0,1,1,0,0,789
27,1000,999,0,1,0,0,1,1,0,0,789
28,1000,999,0,1,0,0,1,1,0,0,789
29,1000,999,0,1,0,0,1,1,0,0,789
30,1000,999,0,1,0,0,1,1,0,0,789
31,1000,999,0,1,0,0,1,1,0,0,789
32,1000,999,0,1,0,0,1,1,0,0,789
33,1000,999,0,1,0,0,1,1,0,0,789
34,1000,999,0,1,0,0,1,1,0,0,789
35,1000,999,0,1,0,0,1,1,0,0,789
36,1000,999,0,1,0,0,1,1,0,0,789
37,1000,999,0,1,0,0,1,1,0,0,789
38,1000,999,0,1,0,0,1,1,0,0,789
39,1000,999,0,1,0,0,1,1,0,0,789
40,1000,999,0,1,0,0,1,1,0,0,789
41,1000,999,0,1,0,0,1,1,0,0,789
42,1000,999,0,1,0,0,1,1,0,0,789
43,1000,999,0,1,0,0,1,1,0,0,789
44,1000,999,0,1,0,0,1,1,0,0,789
45,1000,999,0,1,0,0,1,1,0,0,789
46,1000,999,0,1,0,0,1,1,0,0,789
47,1000,999,0,1,0,0,1,1,0,0,789
48,1000,999,0,1,0,0,1,1,0,0,789
49,1000,999,0,1,0,0,1,1,0,0,789
50,1000,999,0,1,0,0,1,1,0,0,789
51,1000,999,0,1,0,0,1,1,0,0,789
52,1000,999,0,1,0,0,1,1,0,0,789
53,1000,999,0,1,0,0,1,1,0,0,789
54,1000,999,0,1,0,0,1,1,0,0,789
55,1000,999,0,1,0,0,1,1,0,0,789
56,1000,999,0,1,0,0,1,1,0,0,789
57,1000,999,0,1,0,0,1,1,0,0,789
58,1000,999,0,1,0,0,1,1,0,0,789
59,1000,999,0,1,0,0,1,1,0,0,789
60,1000,999,0,1,0,0,1,1,0,0,789
61,1000,999,0,1,0,0,1,1,0,0,789
62,1000,999,0,1,0,0,1,1,0,0,789
63,1000,999,0,1,0,0,1,1,0,0,789
64,1000,999,0,1,0,0,1,1,0,0,789
65,1000,999,0,1,0,0,1,1,0,0,789
66,1000,999,0,1,0,0,1,1,0,0,789
67,1000,999,0,1,0,0,1,1,0,0,789
68,1000,999,0,1,0,0,1,1,0,0,789
69,1000,999,0,1,0,0,1,1,0,0,789
70,1000,999,0,1,0,0,1,1,0,0,789
71,1000,999,0,1,0,0,1,1,0,0,789
72,1000,999,0,1,0,0,1,1,0,0,789
73,1000,999,0,1,0,0,1,1,0,0,789
74,1000,999,0,1,0,0,1,1,0,0,789
75,1000,999,0,1,0,0,1,1,0,0,789
76,1000,999,0,1,0,0,1,1,0,0,789
77,1000,999,0,1,0,0,1,1,0,0,789
78,1000,999,0,1,0,0,1,1,0,0,789
79,1000,999,0,1,0,0,1,1,0,0,789
80,1000,999,0,1,0,0,1,1,0,0,789
81,1000,999,0,1,0,0,1,1,0,0,789
82,1000,999,0,1,0,0,1,1,0,0,789
83,1000,999,0,1,0,0,1,1,0,0,789
84,1000,999,0,1,0,0,1,1,0,0,789
85,1000,999,0,1,0,0,1,1,0,0,789
86,1000,999,0,1,0,0,1,1,0,0,789
87,1000,999,0,1,0,0,1,1,0,0,789
88,1000,999,0,1,0,0,1,1,0,0,789
89,1000,999,0,1,0,0,1,1,0,0,789
90,1000,999,0,1,0,0,1,1,0,0,789
91,1000,999,0,1,0,0,1,1,0,0,789
92,1000,999,0,1,0,0,1,1,0,0,789
93,1000,999,0,1,0,0,1,1,0,0,789
94,1000,999,0,1,0,0,1,1,0,0,789
95,1000,999,0,1,0,0,1,1,0,0,789
96,1000,999,0,1,0,0,1,1,0,0,789
97,1000,999,0,1,0,0,1,1,0,0,789
98,1000,999,0,1,0,0,1,1,0,0,789
99,1000,999,0,1,0,0,1,1,0,0,789
100,1000,999,0,1,0,0,1,1,0,0,789
0,1000,999,1,0,0,0,0,0,0,0,790
1,1000,998,1,1,0,0,1,1,0,0,790
2,1000,998,0,2,1,1,0,2,0,0,790
3,1000,998,0,2,1,1,0,2,0,0,790
4,1000,998,0,2,1,1,0,2,0,0,790
5,1000,998,0,2,1,1,0,2,0,0,790
6,1000,998,0,2,1,1,0,2,0,0,790
7,1000,998,0,2,1,1,0,2,0,0,790
8,1000,998,0,2,1,1,0,2,0,0,790
9,1000,998,0,2,1,1,0,2,0,0,790
10,1000,998,0,2,1,1,0,2,0,0,790
11,1000,998,0,2,1,1,0,2,0,0,790
12,1000,998,0,2,1,1,0,2,0,0,790
13,1000,998,0,2,1,1,0,2,0,0,790
14,1000,998,0,2,1,1,0,2,0,0,790
15,1000,998,0,2,1,1,0,2,0,0,790
16,1000,998,0,2,1,1,0,2,0,0,790
17,1000,998,0,2,1,1,0,2,0,0,790
18,1000,998,0,2,1,1,0,2,0,0,790
19,1000,998,0,2,1,1,0,2,0,0,790
20,1000,998,0,2,1,1,0,2,0,0,790
21,1000,998,0,2,1,1,0,2,0,0,790
22,1000,998,0,2,1,1,0,2,0,0,790
23,1000,998,0,2,1,1,0,2,0,0,790
24,1000,998,0,2,1,1,0,2,0,0,790
25,1000,998,0,2,1,1,0,2,0,0,790
26,1000,998,0,2,1,1,0,2,0,0,790
27,1000,998,0,2,1,1,0,2,0,0,790
28,1000,998,0,2,1,1,0,2,0,0,790
29,1000,998,0,2,1,1,0,2,0,0,790
30,1000,998,0,2,1,1,0,2,0,0,790
31,1000,998,0,2,1,1,0,2,0,0,790
32,1000,998,0,2,1,1,0,2,0,0,790
33,1000,998,0,2,1,1,0,2,0,0,790
34,1000,998,0,2,1,1,0,2,0,0,790
35,1000,998,0,2,1,1,0,2,0,0,790
36,1000,998,0,2,1,1,0,2,0,0,790
37,1000,998,0,2,1,1,0,2,0,0,790
38,1000,998,0,2,1,1,0,2,0,0,790
39,1000,998,0,2,1,1,0,2,0,0,790
40,1000,998,0,2,1,1,0,2,0,0,790
41,1000,998,0,2,1,1,0,2,0,0,790
42,1000,998,0,2,1,1,0,2,0,0,790
43,1000,998,0,2,1,1,0,2,0,0,790
44,1000,998,0,2,1,1,0,2,0,0,790
45,1000,998,0,2,1,1,0,2,0,0,790
46,1000,998,0,2,1,1,0,2,0,0,790
47,1000,998,0,2,1,1,0,2,0,0,790
48,1000,998,0,2,1,1,0,2,0,0,790
49,1000,998,0,2,1,1,0,2,0,0,790
50,1000,998,0,2,1,1,0,2,0,0,790
51,1000,998,0,2,1,1,0,2,0,0,790
52,1000,998,0,2,1,1,0,2,0,0,790
53,1000,998,0,2,1,1,0,2,0,0,790
54,1000,998,0,2,1,1,0,2,0,0,790
55,1000,998,0,2,1,1,0,2,0,0,790
56,1000,998,0,2,1,1,0,2,0,0,790
57,1000,998,0,2,1,1,0,2,0,0,790
58,1000,998,0,2,1,1,0,2,0,0,790
59,1000,998,0,2,1,1,0,2,0,0,790
60,1000,998,0,2,1,1,0,2,0,0,790
61,1000,998,0,2,1,1,0,2,0,0,790
62,1000,998,0,2,1,1,0,2,0,0,790
63,1000,998,0,2,1,1,0,2,0,0,790
64,1000,998,0,2,1,1,0,2,0,0,790
65,1000,998,0,2,1,1,0,2,0,0,790
66,1000,998,0,2,1,1,0,2,0,0,790
67,1000,998,0,2,1,1,0,2,0,0,790
68,1000,998,0,2,1,1,0,2,0,0,790
69,1000,998,0,2,1,1,0,2,0,0,790
70,1000,998,0,2,1,1,0,2,0,0,790
71,1000,998,0,2,1,1,0,2,0,0,790
72,1000,998,0,2,1,1,0,2,0,0,790
73,1000,998,0,2,1,1,0,2,0,0,790
74,1000,998,0,2,1,1,0,2,0,0,790
75,1000,998,0,2,1,1,0,2,0,0,790
76,1000,998,0,2,1,1,0,2,0,0,790
77,1000,998,0,2,1,1,0,2,0,0,790
78,1000,998,0,2,1,1,0,2,0,0,790
79,1000,998,0,2,1,1,0,2,0,0,790
80,1000,998,0,2,1,1,0,2,0,0,790
81,1000,998,0,2,1,1,0,2,0,0,790
82,1000,998,0,2,1,1,0,2,0,0,790
83,1000,998,0,2,1,1,0,2,0,0,790
84,1000,998,0,2,1,1,0,2,0,0,790
85,1000,998,0,2,1,1,0,2,0,0,790
86,1000,998,0,2,1,1,0,2,0,0,790
87,1000,998,0,2,1,1,0,2,0,0,790
88,1000,998,0,2,1,1,0,2,0,0,790
89,1000,998,0,2,1,1,0,2,0,0,790
90,1000,998,0,2,1,1,0,2,0,0,790
91,1000,998,0,2,1,1,0,2,0,0,790
92,1000,998,0,2,1,1,0,2,0,0,790
93,1000,998,0,2,1,1,0,2,0,0,790
94,1000,998,0,2,1,1,0,2,0,0,790
95,1000,998,0,2,1,1,0,2,0,0,790
96,1000,998,0,2,1,1,0,2,0,0,790
97,1000,998,0,2,1,1,0,2,0,0,790
98,1000,998,0,2,1,1,0,2,0,0,790
99,1000,998,0,2,1,1,0,2,0,0,790
100,1000,998,0,2,1,1,0,2,0,0,790
0,1000,999,1,0,0,0,0,0,0,0,791
1,1000,995,5,0,0,0,0,0,0,0,791
2,1000,991,8,1,0,0,1,1,0,0,791
3,1000,986,8,6,2,2,2,5,1,0,791
4,1000,980,12,8,3,3,2,6,1,1,791
5,1000,970,19,11,4,4,3,9,2,0,791
6,1000,952,32,16,6,6,4,13,2,1,791
7,1000,927,45,28,11,10,7,22,4,2,791
8,1000,907,55,38,15,13,10,30,6,2,791
9,1000,877,60,63,25,22,16,50,9,4,791
10,1000,849,74,77,31,27,19,62,12,3,791
11,1000,816,79,105,42,37,26,84,16,5,791
12,1000,772,101,127,51,44,32,102,19,6,791
13,1000,735,106,159,64,56,39,127,24,8,791
14,1000,687,118,195,78,68,49,156,29,10,791
15,1000,624,134,242,97,85,60,194,36,12,791
16,1000,584,130,286,114,100,72,229,43,14,791
17,1000,548,127,325,130,114,81,260,49,16,791
18,1000,502,114,384,154,134,96,307,58,19,791
19,1000,471,118,411,164,144,103,329,62,20,791
20,1000,445,107,448,179,157,112,358,67,23,791
21,1000,410,115,475,190,166,119,380,71,24,791
22,1000,384,114,502,201,176,125,402,75,25,791
23,1000,354,112,534,214,187,133,427,80,27,791
24,1000,331,97,572,229,200,143,458,86,28,791
25,1000,318,88,594,238,208,148,475,89,30,791
26,1000,293,89,618,247,216,155,494,93,31,791
27,1000,273,82,645,258,226,161,516,97,32,791
28,1000,258,71,671,268,235,168,537,101,33,791
29,1000,255,53,692,277,242,173,554,104,34,791
30,1000,250,44,706,282,247,177,565,106,35,791
31,1000,241,34,725,290,254,181,580,109,36,791
32,1000,238,30,732,293,256,183,586,110,36,791
33,1000,235,22,743,297,260,186,594,111,38,791
34,1000,233,20,747,299,261,187,598,112,37,791
35,1000,230,20,750,300,262,188,600,112,38,791
36,1000,228,14,758,303,265,190,606,114,38,791
37,1000,226,10,764,306,267,191,611,115,38,791
38,1000,224,10,766,306,268,192,613,115,38,791
39,1000,222,11,767,307,268,192,614,115,38,791
40,1000,220,8,772,309,270,193,618,116,38,791
41,1000,219,6,775,310,271,194,620,116,39,791
42,1000,219,6,775,310,271,194,620,116,39,791
43,1000,219,4,777,311,272,194,622,117,38,791
44,1000,219,4,777,311,272,194,622,117,38,791
45,1000,219,3,778,311,272,195,622,117,39,791
46,1000,219,3,778,311,272,195,622,117,39,791
47,1000,217,5,778,311,272,195,622,117,39,791
48,1000,217,4,779,312,273,194,623,117,39,791
49,1000,217,3,780,312,273,195,624,117,39,791
50,1000,217,2,781,312,273,196,625,117,39,791
51,1000,217,2,781,312,273,196,625,117,39,791
52,1000,217,2,781,312,273,196,625,117,39,791
53,1000,217,1,782,313,274,195,626,117,39,791
54,1000,217,1,782,313,274,195,626,117,39,791
55,1000,216,2,782,313,274,195,626,117,39,791
56,1000,215,3,782,313,274,195,626,117,39,791
57,1000,214,4,782,313,274,195,626,117,39,791
58,1000,214,1,785,314,275,196,628,118,39,791
59,1000,214,0,786,314,275,197,629,118,39,791
60,1000,214,0,786,314,275,197,629,118,39,791
61,1000,214,0,786,314,275,197,629,118,39,791
62,1000,214,0,786,314,275,197,629,118,39,791
63,1000,214,0,786,314,275,197,629,118,39,791
64,1000,214,0,786,314,275,197,629,118,39,791
65,1000,214,0,786,314,275,197,629,118,39,791
66,1000,214,0,786,314,275,197,629,118,39,791
67,1000,214,0,786,314,275,197,629,118,39,791
68,1000,214,0,786,314,275,197,629,118,39,791
69,1000,214,0,786,314,275,197,629,118,39,791
70,1000,214,0,786,314,275,197,629,118,39,791
71,1000,214,0,786,314,275,197,629,118,39,791
72,1000,214,0,786,314,275,197,629,118,39,791
73,1000,214,0,786,314,275,197,629,118,39,791
74,1000,214,0,786,314,275,197,629,118,39,791
75,1000,214,0,786,314,275,197,629,118,39,791
76,1000,214,0,786,314,275,197,629,118,39,791
77,1000,214,0,786,314,275,197,629,118,39,791
78,1000,214,0,786,314,275,197,629,118,39,791
79,1000,214,0,786,314,275,197,629,118,39,791
80,1000,214,0,786,314,275,197,629,118,39,791
81,1000,214,0,786,314,275,197,629,118,39,791
82,1000,214,0,786,314,275,197,629,118,39,791
83,1000,214,0,786,314,275,197,629,118,39,791
84,1000,214,0,786,314,275,197,629,118,39,791
85,1000,214,0,786,314,275,197,629,118,39,791
86,1000,214,0,786,314,275,197,629,118,39,791
87,1000,214,0,786,314,275,197,629,118,39,791
88,1000,214,0,786,314,275,197,629,118,39,791
89,1000,214,0,786,314,275,197,629,118,39,791
90,1000,214,0,786,314,275,197,629,118,39,791
91,1000,214,0,786,314,275,197,629,118,39,791
92,1000,214,0,786,314,275,197,629,118,39,791
93,1000,214,0,786,314,275,197,629,118,39,791
94,1000,214,0,786,314,275,197,629,118,39,791
95,1000,214,0,786,314,275,197,629,118,39,791
96,1000,214,0,786,314,275,197,629,118,39,791
97,1000,214,0,786,314,275,197,629,118,39,791
98,1000,214,0,786,314,275,197,629,118,39,791
99,1000,214,0,786,314,275,197,629,118,39,791
100,1000,214,0,786,314,275,197,629,118,39,791
0,1000,999,1,0,0,0,0,0,0,0,792
1,1000,998,2,0,0,0,0,0,0,0,792
2,1000,993,7,0,0,0,0,0,0,0,792
3,1000,987,10,3,1,1,1,2,0,1,792
4,1000,979,13,8,3,3,2,6,1,1,792
5,1000,976,13,11,4,4,3,9,2,0,792
6,1000,964,20,16,6,6,4,13,2,1,792
7,1000,952,28,20,8,7,5,16,3,1,792
8,1000,930,41,29,12,10,7,23,4,2,792
9,1000,908,53,39,16,14,9,31,6,2,792
10,1000,871,70,59,24,21,14,47,9,3,792
11,1000,839,75,86,34,30,22,69,13,4,792
12,1000,797,90,113,45,40,28,90,17,6,792
13,1000,746,106,148,59,52,37,118,22,8,792
14,1000,696,117,187,75,65,47,150,28,9,792
15,1000,657,126,217,87,76,54,174,33,10,792
16,1000,600,134,266,106,93,67,213,40,13,792
17,1000,564,128,308,123,108,77,246,46,16,792
18,1000,516,138,346,138,121,87,277,52,17,792
19,1000,471,140,389,156,136,97,311,58,20,792
20,1000,435,121,444,178,155,111,355,67,22,792
21,1000,409,106,485,194,170,121,388,73,24,792
22,1000,382,96,522,209,183,130,418,78,26,792
23,1000,355,93,552,221,193,138,442,83,27,792
24,1000,345,82,573,229,201,143,458,86,29,792
25,1000,327,73,600,240,210,150,480,90,30,792
26,1000,315,58,627,251,219,157,502,94,31,792
27,1000,299,61,640,256,224,160,512,96,32,792
28,1000,288,49,663,265,232,166,530,99,34,792
29,1000,282,41,677,271,237,169,542,102,33,792
30,1000,277,39,684,274,239,171,547,103,34,792
31,1000,274,32,694,278,243,173,555,104,35,792
32,1000,267,25,708,283,248,177,566,106,36,792
33,1000,265,19,716,286,251,179,573,107,36,792
34,1000,261,19,720,288,252,180,576,108,36,792
35,1000,258,17,725,290,254,181,580,109,36,792
36,1000,254,14,732,293,256,183,586,110,36,792
37,1000,253,10,737,295,258,184,590,111,36,792
38,1000,251,7,742,297,260,185,594,111,37,792
39,1000,251,7,742,297,260,185,594,111,37,792
40,1000,249,4,747,299,261,187,598,112,37,792
41,1000,249,2,749,300,262,187,599,112,38,792
42,1000,248,2,750,300,262,188,600,112,38,792
43,1000,248,1,751,300,263,188,601,113,37,792
44,1000,248,1,751,300,263,188,601,113,37,792
45,1000,248,0,752,301,263,188,602,113,37,792
46,1000,248,0,752,301,263,188,602,113,37,792
47,1000,248,0,752,301,263,188,602,113,37,792
48,1000,248,0,752,301,263,188,602,113,37,792
49,1000,248,0,752,301,263,188,602,113,37,792
50,1000,248,0,752,301,263,188,602,113,37,792
51,1000,248,0,752,301,263,188,602,113,37,792
52,1000,248,0,752,301,263,188,602,113,37,792
53,1000,248,0,752,301,263,188,602,113,37,792
54,1000,248,0,752,301,263,188,602,113,37,792
55,1000,248,0,752,301,263,188,602,113,37,792
56,1000,248,0,752,301,263,188,602,113,37,792
57,1000,248,0,752,301,263,188,602,113,37,792
58,1000,248,0,752,301,263,188,602,113,37,792
59,1000,248,0,752,301,263,188,602,113,37,792
60,1000,248,0,752,301,263,188,602,113,37,792
61,1000,248,0,752,301,263,188,602,113,37,792
62,1000,248,0,752,301,263,188,602,113,37,792
63,1000,248,0,752,301,263,188,602,113,37,792
64,1000,248,0,752,301,263,188,602,113,37,792
65,1000,248,0,752,301,263,188,602,113,37,792
66,1000,248,0,752,301,263,188,602,113,37,792
67,1000,248,0,752,301,263,188,602,113,37,792
68,1000,248,0,752,301,263,188,602,113,37,792
69,1000,248,0,752,301,263,188,602,113,37,792
70,1000,248,0,752,301,263,188,602,113,37,792
71,1000,248,0,752,301,263,188,602,113,37,792
72,1000,248,0,752,301,263,188,602,113,37,792
73,1000,248,0,752,301,263,188,602,113,37,792
74,1000,248,0,752,301,263,188,602,113,37,792
75,1000,248,0,752,301,263,188,602,113,37,792
76,1000,248,0,752,301,263,188,602,113,37,792
77,1000,248,0,752,301,263,188,602,113,37,792
78,1000,248,0,752,301,263,188,602,113,37,792
79,1000,248,0,752,301,263,188,602,113,37,792
80,1000,248,0,752,301,263,188,602,113,37,792
81,1000,248,0,752,301,263,188,602,113,37,792
82,1000,248,0,752,301,263,188,602,113,37,792
83,1000,248,0,752,301,263,188,602,113,37,792
84,1000,248,0,752,301,263,188,602,113,37,792
85,1000,248,0,752,301,263,188,602,113,37,792
86,1000,248,0,752,301,263,188,602,113,37,792
87,1000,248,0,752,301,263,188,602,113,37,792
88,1000,248,0,752,301,263,188,602,113,37,792
89,1000,248,0,752,301,263,188,602,113,37,792
90,1000,248,0,752,301,263,188,602,113,37,792
91,1000,248,0,752,301,263,188,602,113,37,792
92,1000,248,0,752,301,263,188,602,113,37,792
93,1000,248,0,752,301,263,188,602,113,37,792
94,1000,248,0,752,301,263,188,602,113,37,792
95,1000,248,0,752,301,263,188,602,113,37,792
96,1000,248,0,752,301,263,188,602,113,37,792
97,1000,248,0,752,301,263,188,602,113,37,792
98,1000,248,0,752,301,263,188,602,113,37,792
99,1000,248,0,752,301,263,188,602,113,37,792
100,1000,248,0,752,301,263,188,602,113,37,792
0,1000,999,1,0,0,0,0,0,0,0,793
1,1000,999,1,0,0,0,0,0,0,0,793
2,1000,998,2,0,0,0,0,0,0,0,793
3,1000,998,1,1,0,0,1,1,0,0,793
4,1000,996,3,1,0,0,1,1,0,0,793
5,1000,996,3,1,0,0,1,1,0,0,793
6,1000,996,3,1,0,0,1,1,0,0,793
7,1000,994,5,1,0,0,1,1,0,0,793
8,1000,993,4,3,1,1,1,2,0,1,793
9,1000,989,7,4,2,1,1,3,1,0,793
10,1000,986,5,9,4,3,2,7,1,1,793
11,1000,984,4,12,5,4,3,10,2,0,793
12,1000,983,2,15,6,5,4,12,2,1,793
13,1000,983,2,15,6,5,4,12,2,1,793
14,1000,982,3,15,6,5,4,12,2,1,793
15,1000,981,3,16,6,6,4,13,2,1,793
16,1000,981,1,18,7,6,5,14,3,1,793
17,1000,981,1,18,7,6,5,14,3,1,793
18,1000,981,0,19,8,7,4,15,3,1,793
19,1000,981,0,19,8,7,4,15,3,1,793
20,1000,981,0,19,8,7,4,15,3,1,793
21,1000,981,0,19,8,7,4,15,3,1,793
22,1000,981,0,19,8,7,4,15,3,1,793
23,1000,981,0,19,8,7,4,15,3,1,793
24,1000,981,0,19,8,7,4,15,3,1,793
25,1000,981,0,19,8,7,4,15,3,1,793
26,1000,981,0,19,8,7,4,15,3,1,793
27,1000,981,0,19,8,7,4,15,3,1,793
28,1000,981,0,19,8,7,4,15,3,1,793
29,1000,981,0,19,8,7,4,15,3,1,793
30,1000,981,0,19,8,7,4,15,3,1,793
31,1000,981,0,19,8,7,4,15,3,1,793
32,1000,981,0,19,8,7,4,15,3,1,793
33,1000,981,0,19,8,7,4,15,3,1,793
34,1000,981,0,19,8,7,4,15,3,1,793
35,1000,981,0,19,8,7,4,15,3,1,793
36,1000,981,0,19,8,7,4,15,3,1,793
37,1000,981,0,19,8,7,4,15,3,1,793
38,1000,981,0,19,8,7,4,15,3,1,793
39,1000,981,0,19,8,7,4,15,3,1,793
40,1000,981,0,19,8,7,4,15,3,1,793
41,1000,981,0,19,8,7,4,15,3,1,793
42,1000,981,0,19,8,7,4,15,3,1,793
43,1000,981,0,19,8,7,4,15,3,1,793
44,1000,981,0,19,8,7,4,15,3,1,793
45,1000,981,0,19,8,7,4,15,3,1,793
46,1000,981,0,19,8,7,4,15,3,1,793
47,1000,981,0,19,8,7,4,15,3,1,793
48,1000,981,0,19,8,7,4,15,3,1,793
49,1000,981,0,19,8,7,4,15,3,1,793
50,1000,981,0,19,8,7,4,15,3,1,793
51,1000,981,0,19,8,7,4,15,3,1,793
52,1000,981,0,19,8,7,4,15,3,1,793
53,1000,981,0,19,8,7,4,15,3,1,793
54,1000,981,0,19,8,7,4,15,3,1,793
55,1000,981,0,19,8,7,4,15,3,1,793
56,1000,981,0,19,8,7,4,15,3,1,793
57,1000,981,0,19,8,7,4,15,3,1,793
58,1000,981,0,19,8,7,4,15,3,1,793
59,1000,981,0,19,8,7,4,15,3,1,793
60,1000,981,0,19,8,7,4,15,3,1,793
61,1000,981,0,19,8,7,4,15,3,1,793
