Time,Population,Susceptible,Infected,Removed,Run
35.0,1800,1627.0,0.0,173.0,922
36.0,1800,1627.0,0.0,173.0,922
37.0,1800,1627.0,0.0,173.0,922
38.0,1800,1627.0,0.0,173.0,922
39.0,1800,1627.0,0.0,173.0,922
40.0,1800,1627.0,0.0,173.0,922
41.0,1800,1627.0,0.0,173.0,922
42.0,1800,1627.0,0.0,173.0,922
43.0,1800,1627.0,0.0,173.0,922
44.0,1800,1627.0,0.0,173.0,922
45.0,1800,1627.0,0.0,173.0,922
46.0,1800,1627.0,0.0,173.0,922
47.0,1800,1627.0,0.0,173.0,922
48.0,1800,1627.0,0.0,173.0,922
49.0,1800,1627.0,0.0,173.0,922
50.0,1800,1627.0,0.0,173.0,922
51.0,1800,1627.0,0.0,173.0,922
52.0,1800,1627.0,0.0,173.0,922
53.0,1800,1627.0,0.0,173.0,922
54.0,1800,1627.0,0.0,173.0,922
55.0,1800,1627.0,0.0,173.0,922
56.0,1800,1627.0,0.0,173.0,922
57.0,1800,1627.0,0.0,173.0,922
58.0,1800,1627.0,0.0,173.0,922
59.0,1800,1627.0,0.0,173.0,922
60.0,1800,1627.0,0.0,173.0,922
61.0,1800,1627.0,0.0,173.0,922
62.0,1800,1627.0,0.0,173.0,922
63.0,1800,1627.0,0.0,173.0,922
64.0,1800,1627.0,0.0,173.0,922
65.0,1800,1627.0,0.0,173.0,922
66.0,1800,1627.0,0.0,173.0,922
67.0,1800,1627.0,0.0,173.0,922
68.0,1800,1627.0,0.0,173.0,922
69.0,1800,1627.0,0.0,173.0,922
70.0,1800,1627.0,0.0,173.0,922
71.0,1800,1627.0,0.0,173.0,922
72.0,1800,1627.0,0.0,173.0,922
73.0,1800,1627.0,0.0,173.0,922
74.0,1800,1627.0,0.0,173.0,922
75.0,1800,1627.0,0.0,173.0,922
76.0,1800,1627.0,0.0,173.0,922
77.0,1800,1627.0,0.0,173.0,922
78.0,1800,1627.0,0.0,173.0,922
79.0,1800,1627.0,0.0,173.0,922
80.0,1800,1627.0,0.0,173.0,922
81.0,1800,1627.0,0.0,173.0,922
82.0,1800,1627.0,0.0,173.0,922
83.0,1800,1627.0,0.0,173.0,922
84.0,1800,1627.0,0.0,173.0,922
85.0,1800,1627.0,0.0,173.0,922
86.0,1800,1627.0,0.0,173.0,922
87.0,1800,1627.0,0.0,173.0,922
88.0,1800,1627.0,0.0,173.0,922
89.0,1800,1627.0,0.0,173.0,922
90.0,1800,1627.0,0.0,173.0,922
91.0,1800,1627.0,0.0,173.0,922
92.0,1800,1627.0,0.0,173.0,922
93.0,1800,1627.0,0.0,173.0,922
94.0,1800,1627.0,0.0,173.0,922
95.0,1800,1627.0,0.0,173.0,922
96.0,1800,1627.0,0.0,173.0,922
97.0,1800,1627.0,0.0,173.0,922
98.0,1800,1627.0,0.0,173.0,922
99.0,1800,1627.0,0.0,173.0,922
100.0,1800,1627.0,0.0,173.0,922
0.0,1800,1638.0,2.0,160.0,923
1.0,1800,1638.0,1.0,161.0,923
2.0,1800,1638.0,0.0,162.0,923
3.0,1800,1638.0,0.0,162.0,923
4.0,1800,1638.0,0.0,162.0,923
5.0,1800,1638.0,0.0,162.0,923
6.0,1800,1638.0,0.0,162.0,923
7.0,1800,1638.0,0.0,162.0,923
8.0,1800,1638.0,0.0,162.0,923
9.0,1800,1638.0,0.0,162.0,923
10.0,1800,1638.0,0.0,162.0,923
11.0,1800,1638.0,0.0,162.0,923
12.0,1800,1638.0,0.0,162.0,923
13.0,1800,1638.0,0.0,162.0,923
14.0,1800,1638.0,0.0,162.0,923
15.0,1800,1638.0,0.0,162.0,923
16.0,1800,1638.0,0.0,162.0,923
17.0,1800,1638.0,0.0,162.0,923
18.0,1800,1638.0,0.0,162.0,923
19.0,1800,1638.0,0.0,162.0,923
20.0,1800,1638.0,0.0,162.0,923
21.0,1800,1638.0,0.0,162.0,923
22.0,1800,1638.0,0.0,162.0,923
23.0,1800,1638.0,0.0,162.0,923
24.0,1800,1638.0,0.0,162.0,923
25.0,1800,1638.0,0.0,162.0,923
26.0,1800,1638.0,0.0,162.0,923
27.0,1800,1638.0,0.0,162.0,923
28.0,1800,1638.0,0.0,162.0,923
29.0,1800,1638.0,0.0,162.0,923
30.0,1800,1638.0,0.0,162.0,923
31.0,1800,1638.0,0.0,162.0,923
32.0,1800,1638.0,0.0,162.0,923
33.0,1800,1638.0,0.0,162.0,923
34.0,1800,1638.0,0.0,162.0,923
35.0,1800,1638.0,0.0,162.0,923
36.0,1800,1638.0,0.0,162.0,923
37.0,1800,1638.0,0.0,162.0,923
38.0,1800,1638.0,0.0,162.0,923
39.0,1800,1638.0,0.0,162.0,923
40.0,1800,1638.0,0.0,162.0,923
41.0,1800,1638.0,0.0,162.0,923
42.0,1800,1638.0,0.0,162.0,923
43.0,1800,1638.0,0.0,162.0,923
44.0,1800,1638.0,0.0,162.0,923
45.0,1800,1638.0,0.0,162.0,923
46.0,1800,1638.0,0.0,162.0,923
47.0,1800,1638.0,0.0,162.0,923
48.0,1800,1638.0,0.0,162.0,923
49.0,1800,1638.0,0.0,162.0,923
50.0,1800,1638.0,0.0,162.0,923
51.0,1800,1638.0,0.0,162.0,923
52.0,1800,1638.0,0.0,162.0,923
53.0,1800,1638.0,0.0,162.0,923
54.0,1800,1638.0,0.0,162.0,923
55.0,1800,1638.0,0.0,162.0,923
56.0,1800,1638.0,0.0,162.0,923
57.0,1800,1638.0,0.0,162.0,923
58.0,1800,1638.0,0.0,162.0,923
59.0,1800,1638.0,0.0,162.0,923
60.0,1800,1638.0,0.0,162.0,923
61.0,1800,1638.0,0.0,162.0,923
62.0,1800,1638.0,0.0,162.0,923
63.0,1800,1638.0,0.0,162.0,923
64.0,1800,1638.0,0.0,162.0,923
65.0,1800,1638.0,0.0,162.0,923
66.0,1800,1638.0,0.0,162.0,923
67.0,1800,1638.0,0.0,162.0,923
68.0,1800,1638.0,0.0,162.0,923
69.0,1800,1638.0,0.0,162.0,923
70.0,1800,1638.0,0.0,162.0,923
71.0,1800,1638.0,0.0,162.0,923
72.0,1800,1638.0,0.0,162.0,923
73.0,1800,1638.0,0.0,162.0,923
74.0,1800,1638.0,0.0,162.0,923
75.0,1800,1638.0,0.0,162.0,923
76.0,1800,1638.0,0.0,162.0,923
77.0,1800,1638.0,0.0,162.0,923
78.0,1800,1638.0,0.0,162.0,923
79.0,1800,1638.0,0.0,162.0,923
80.0,1800,1638.0,0.0,162.0,923
81.0,1800,1638.0,0.0,162.0,923
82.0,1800,1638.0,0.0,162.0,923
83.0,1800,1638.0,0.0,162.0,923
84.0,1800,1638.0,0.0,162.0,923
85.0,1800,1638.0,0.0,162.0,923
86.0,1800,1638.0,0.0,162.0,923
87.0,1800,1638.0,0.0,162.0,923
88.0,1800,1638.0,0.0,162.0,923
89.0,1800,1638.0,0.0,162.0,923
90.0,1800,1638.0,0.0,162.0,923
91.0,1800,1638.0,0.0,162.0,923
92.0,1800,1638.0,0.0,162.0,923
93.0,1800,1638.0,0.0,162.0,923
94.0,1800,1638.0,0.0,162.0,923
95.0,1800,1638.0,0.0,162.0,923
96.0,1800,1638.0,0.0,162.0,923
97.0,1800,1638.0,0.0,162.0,923
98.0,1800,1638.0,0.0,162.0,923
99.0,1800,1638.0,0.0,162.0,923
100.0,1800,1638.0,0.0,162.0,923
0.0,1800,1638.0,2.0,160.0,924
1.0,1800,1638.0,1.0,161.0,924
2.0,1800,1637.0,2.0,161.0,924
3.0,1800,1637.0,2.0,161.0,924
4.0,1800,1635.0,3.0,162.0,924
5.0,1800,1635.0,2.0,163.0,924
6.0,1800,1634.0,3.0,163.0,924
7.0,1800,1634.0,2.0,164.0,924
8.0,1800,1634.0,1.0,165.0,924
9.0,1800,1634.0,0.0,166.0,924
10.0,1800,1634.0,0.0,166.0,924
11.0,1800,1634.0,0.0,166.0,924
12.0,1800,1634.0,0.0,166.0,924
13.0,1800,1634.0,0.0,166.0,924
14.0,1800,1634.0,0.0,166.0,924
15.0,1800,1634.0,0.0,166.0,924
16.0,1800,1634.0,0.0,166.0,924
17.0,1800,1634.0,0.0,166.0,924
18.0,1800,1634.0,0.0,166.0,924
19.0,1800,1634.0,0.0,166.0,924
20.0,1800,1634.0,0.0,166.0,924
21.0,1800,1634.0,0.0,166.0,924
22.0,1800,1634.0,0.0,166.0,924
23.0,1800,1634.0,0.0,166.0,924
24.0,1800,1634.0,0.0,166.0,924
25.0,1800,1634.0,0.0,166.0,924
26.0,1800,1634.0,0.0,166.0,924
27.0,1800,1634.0,0.0,166.0,924
28.0,1800,1634.0,0.0,166.0,924
29.0,1800,1634.0,0.0,166.0,924
30.0,1800,1634.0,0.0,166.0,924
31.0,1800,1634.0,0.0,166.0,924
32.0,1800,1634.0,0.0,166.0,924
33.0,1800,1634.0,0.0,166.0,924
34.0,1800,1634.0,0.0,166.0,924
35.0,1800,1634.0,0.0,166.0,924
36.0,1800,1634.0,0.0,166.0,924
37.0,1800,1634.0,0.0,166.0,924
38.0,1800,1634.0,0.0,166.0,924
39.0,1800,1634.0,0.0,166.0,924
40.0,1800,1634.0,0.0,166.0,924
41.0,1800,1634.0,0.0,166.0,924
42.0,1800,1634.0,0.0,166.0,924
43.0,1800,1634.0,0.0,166.0,924
44.0,1800,1634.0,0.0,166.0,924
45.0,1800,1634.0,0.0,166.0,924
46.0,1800,1634.0,0.0,166.0,924
47.0,1800,1634.0,0.0,166.0,924
48.0,1800,1634.0,0.0,166.0,924
49.0,1800,1634.0,0.0,166.0,924
50.0,1800,1634.0,0.0,166.0,924
51.0,1800,1634.0,0.0,166.0,924
52.0,1800,1634.0,0.0,166.0,924
53.0,1800,1634.0,0.0,166.0,924
54.0,1800,1634.0,0.0,166.0,924
55.0,1800,1634.0,0.0,166.0,924
56.0,1800,1634.0,0.0,166.0,924
57.0,1800,1634.0,0.0,166.0,924
58.0,1800,1634.0,0.0,166.0,924
59.0,1800,1634.0,0.0,166.0,924
60.0,1800,1634.0,0.0,166.0,924
61.0,1800,1634.0,0.0,166.0,924
62.0,1800,1634.0,0.0,166.0,924
63.0,1800,1634.0,0.0,166.0,924
64.0,1800,1634.0,0.0,166.0,924
65.0,1800,1634.0,0.0,166.0,924
66.0,1800,1634.0,0.0,166.0,924
67.0,1800,1634.0,0.0,166.0,924
68.0,1800,1634.0,0.0,166.0,924
69.0,1800,1634.0,0.0,166.0,924
70.0,1800,1634.0,0.0,166.0,924
71.0,1800,1634.0,0.0,166.0,924
72.0,1800,1634.0,0.0,166.0,924
73.0,1800,1634.0,0.0,166.0,924
74.0,1800,1634.0,0.0,166.0,924
75.0,1800,1634.0,0.0,166.0,924
76.0,1800,1634.0,0.0,166.0,924
77.0,1800,1634.0,0.0,166.0,924
78.0,1800,1634.0,0.0,166.0,924
79.0,1800,1634.0,0.0,166.0,924
80.0,1800,1634.0,0.0,166.0,924
81.0,1800,1634.0,0.0,166.0,924
82.0,1800,1634.0,0.0,166.0,924
83.0,1800,1634.0,0.0,166.0,924
84.0,1800,1634.0,0.0,166.0,924
85.0,1800,1634.0,0.0,166.0,924
86.0,1800,1634.0,0.0,166.0,924
87.0,1800,1634.0,0.0,166.0,924
88.0,1800,1634.0,0.0,166.0,924
89.0,1800,1634.0,0.0,166.0,924
90.0,1800,1634.0,0.0,166.0,924
91.0,1800,1634.0,0.0,166.0,924
92.0,1800,1634.0,0.0,166.0,924
93.0,1800,1634.0,0.0,166.0,924
94.0,1800,1634.0,0.0,166.0,924
95.0,1800,1634.0,0.0,166.0,924
96.0,1800,1634.0,0.0,166.0,924
97.0,1800,1634.0,0.0,166.0,924
98.0,1800,1634.0,0.0,166.0,924
99.0,1800,1634.0,0.0,166.0,924
100.0,1800,1634.0,0.0,166.0,924
0.0,1800,1638.0,2.0,160.0,925
1.0,1800,1635.0,3.0,162.0,925
2.0,1800,1635.0,2.0,163.0,925
3.0,1800,1633.0,4.0,163.0,925
4.0,1800,1630.0,5.0,165.0,925
5.0,1800,1630.0,3.0,167.0,925
6.0,1800,1627.0,6.0,167.0,925
7.0,1800,1620.0,11.0,169.0,925
8.0,1800,1616.0,13.0,171.0,925
9.0,1800,1608.0,17.0,175.0,925
10.0,1800,1602.0,18.0,180.0,925
11.0,1800,1589.0,20.0,191.0,925
12.0,1800,1578.0,26.0,196.0,925
13.0,1800,1564.0,37.0,199.0,925
14.0,1800,1545.0,46.0,209.0,925
15.0,1800,1526.0,47.0,227.0,925
16.0,1800,1507.0,51.0,242.0,925
17.0,1800,1485.0,50.0,265.0,925
18.0,1800,1462.0,53.0,285.0,925
19.0,1800,1449.0,50.0,301.0,925
20.0,1800,1432.0,52.0,316.0,925
21.0,1800,1419.0,46.0,335.0,925
22.0,1800,1397.0,55.0,348.0,925
23.0,1800,1378.0,55.0,367.0,925
24.0,1800,1362.0,45.0,393.0,925
25.0,1800,1349.0,39.0,412.0,925
26.0,1800,1332.0,44.0,424.0,925
27.0,1800,1322.0,40.0,438.0,925
28.0,1800,1303.0,47.0,450.0,925
29.0,1800,1288.0,45.0,467.0,925
30.0,1800,1256.0,51.0,493.0,925
31.0,1800,1232.0,65.0,503.0,925
32.0,1800,1204.0,69.0,527.0,925
33.0,1800,1180.0,69.0,551.0,925
34.0,1800,1168.0,63.0,569.0,925
35.0,1800,1147.0,77.0,576.0,925
36.0,1800,1128.0,72.0,600.0,925
37.0,1800,1104.0,69.0,627.0,925
38.0,1800,1090.0,59.0,651.0,925
39.0,1800,1079.0,53.0,668.0,925
40.0,1800,1062.0,50.0,688.0,925
41.0,1800,1050.0,46.0,704.0,925
42.0,1800,1037.0,45.0,718.0,925
43.0,1800,1026.0,43.0,731.0,925
44.0,1800,1006.0,52.0,742.0,925
45.0,1800,989.0,51.0,760.0,925
46.0,1800,976.0,42.0,782.0,925
47.0,1800,964.0,39.0,797.0,925
48.0,1800,952.0,28.0,820.0,925
49.0,1800,944.0,28.0,828.0,925
50.0,1800,935.0,32.0,833.0,925
51.0,1800,927.0,31.0,842.0,925
52.0,1800,917.0,25.0,858.0,925
53.0,1800,907.0,28.0,865.0,925
54.0,1800,902.0,28.0,870.0,925
55.0,1800,892.0,32.0,876.0,925
56.0,1800,878.0,34.0,888.0,925
57.0,1800,871.0,28.0,901.0,925
58.0,1800,862.0,28.0,910.0,925
59.0,1800,860.0,18.0,922.0,925
60.0,1800,856.0,10.0,934.0,925
61.0,1800,855.0,8.0,937.0,925
62.0,1800,853.0,5.0,942.0,925
63.0,1800,853.0,2.0,945.0,925
64.0,1800,853.0,1.0,946.0,925
65.0,1800,853.0,1.0,946.0,925
66.0,1800,853.0,1.0,946.0,925
67.0,1800,853.0,1.0,946.0,925
68.0,1800,853.0,0.0,947.0,925
69.0,1800,853.0,0.0,947.0,925
70.0,1800,853.0,0.0,947.0,925
71.0,1800,853.0,0.0,947.0,925
72.0,1800,853.0,0.0,947.0,925
73.0,1800,853.0,0.0,947.0,925
74.0,1800,853.0,0.0,947.0,925
75.0,1800,853.0,0.0,947.0,925
76.0,1800,853.0,0.0,947.0,925
77.0,1800,853.0,0.0,947.0,925
78.0,1800,853.0,0.0,947.0,925
79.0,1800,853.0,0.0,947.0,925
80.0,1800,853.0,0.0,947.0,925
81.0,1800,853.0,0.0,947.0,925
82.0,1800,853.0,0.0,947.0,925
83.0,1800,853.0,0.0,947.0,925
84.0,1800,853.0,0.0,947.0,925
85.0,1800,853.0,0.0,947.0,925
86.0,1800,853.0,0.0,947.0,925
87.0,1800,853.0,0.0,947.0,925
88.0,1800,853.0,0.0,947.0,925
89.0,1800,853.0,0.0,947.0,925
90.0,1800,853.0,0.0,947.0,925
91.0,1800,853.0,0.0,947.0,925
92.0,1800,853.0,0.0,947.0,925
93.0,1800,853.0,0.0,947.0,925
94.0,1800,853.0,0.0,947.0,925
95.0,1800,853.0,0.0,947.0,925
96.0,1800,853.0,0.0,947.0,925
97.0,1800,853.0,0.0,947.0,925
98.0,1800,853.0,0.0,947.0,925
99.0,1800,853.0,0.0,947.0,925
100.0,1800,853.0,0.0,947.0,925
0.0,1800,1638.0,2.0,160.0,926
1.0,1800,1638.0,1.0,161.0,926
2.0,1800,1638.0,0.0,162.0,926
3.0,1800,1638.0,0.0,162.0,926
4.0,1800,1638.0,0.0,162.0,926
5.0,1800,1638.0,0.0,162.0,926
6.0,1800,1638.0,0.0,162.0,926
7.0,1800,1638.0,0.0,162.0,926
8.0,1800,1638.0,0.0,162.0,926
9.0,1800,1638.0,0.0,162.0,926
10.0,1800,1638.0,0.0,162.0,926
11.0,1800,1638.0,0.0,162.0,926
12.0,1800,1638.0,0.0,162.0,926
13.0,1800,1638.0,0.0,162.0,926
14.0,1800,1638.0,0.0,162.0,926
15.0,1800,1638.0,0.0,162.0,926
16.0,1800,1638.0,0.0,162.0,926
17.0,1800,1638.0,0.0,162.0,926
18.0,1800,1638.0,0.0,162.0,926
19.0,1800,1638.0,0.0,162.0,926
20.0,1800,1638.0,0.0,162.0,926
21.0,1800,1638.0,0.0,162.0,926
22.0,1800,1638.0,0.0,162.0,926
23.0,1800,1638.0,0.0,162.0,926
24.0,1800,1638.0,0.0,162.0,926
25.0,1800,1638.0,0.0,162.0,926
26.0,1800,1638.0,0.0,162.0,926
27.0,1800,1638.0,0.0,162.0,926
28.0,1800,1638.0,0.0,162.0,926
29.0,1800,1638.0,0.0,162.0,926
30.0,1800,1638.0,0.0,162.0,926
31.0,1800,1638.0,0.0,162.0,926
32.0,1800,1638.0,0.0,162.0,926
33.0,1800,1638.0,0.0,162.0,926
34.0,1800,1638.0,0.0,162.0,926
35.0,1800,1638.0,0.0,162.0,926
36.0,1800,1638.0,0.0,162.0,926
37.0,1800,1638.0,0.0,162.0,926
38.0,1800,1638.0,0.0,162.0,926
39.0,1800,1638.0,0.0,162.0,926
40.0,1800,1638.0,0.0,162.0,926
41.0,1800,1638.0,0.0,162.0,926
42.0,1800,1638.0,0.0,162.0,926
43.0,1800,1638.0,0.0,162.0,926
44.0,1800,1638.0,0.0,162.0,926
45.0,1800,1638.0,0.0,162.0,926
46.0,1800,1638.0,0.0,162.0,926
47.0,1800,1638.0,0.0,162.0,926
48.0,1800,1638.0,0.0,162.0,926
49.0,1800,1638.0,0.0,162.0,926
50.0,1800,1638.0,0.0,162.0,926
51.0,1800,1638.0,0.0,162.0,926
52.0,1800,1638.0,0.0,162.0,926
53.0,1800,1638.0,0.0,162.0,926
54.0,1800,1638.0,0.0,162.0,926
55.0,1800,1638.0,0.0,162.0,926
56.0,1800,1638.0,0.0,162.0,926
57.0,1800,1638.0,0.0,162.0,926
58.0,1800,1638.0,0.0,162.0,926
59.0,1800,1638.0,0.0,162.0,926
60.0,1800,1638.0,0.0,162.0,926
61.0,1800,1638.0,0.0,162.0,926
62.0,1800,1638.0,0.0,162.0,926
63.0,1800,1638.0,0.0,162.0,926
64.0,1800,1638.0,0.0,162.0,926
65.0,1800,1638.0,0.0,162.0,926
66.0,1800,1638.0,0.0,162.0,926
67.0,1800,1638.0,0.0,162.0,926
68.0,1800,1638.0,0.0,162.0,926
69.0,1800,1638.0,0.0,162.0,926
70.0,1800,1638.0,0.0,162.0,926
71.0,1800,1638.0,0.0,162.0,926
72.0,1800,1638.0,0.0,162.0,926
73.0,1800,1638.0,0.0,162.0,926
74.0,1800,1638.0,0.0,162.0,926
75.0,1800,1638.0,0.0,162.0,926
76.0,1800,1638.0,0.0,162.0,926
77.0,1800,1638.0,0.0,162.0,926
78.0,1800,1638.0,0.0,162.0,926
79.0,1800,1638.0,0.0,162.0,926
80.0,1800,1638.0,0.0,162.0,926
81.0,1800,1638.0,0.0,162.0,926
82.0,1800,1638.0,0.0,162.0,926
83.0,1800,1638.0,0.0,162.0,926
84.0,1800,1638.0,0.0,162.0,926
85.0,1800,1638.0,0.0,162.0,926
86.0,1800,1638.0,0.0,162.0,926
87.0,1800,1638.0,0.0,162.0,926
88.0,1800,1638.0,0.0,162.0,926
89.0,1800,1638.0,0.0,162.0,926
90.0,1800,1638.0,0.0,162.0,926
91.0,1800,1638.0,0.0,162.0,926
92.0,1800,1638.0,0.0,162.0,926
93.0,1800,1638.0,0.0,162.0,926
94.0,1800,1638.0,0.0,162.0,926
95.0,1800,1638.0,0.0,162.0,926
96.0,1800,1638.0,0.0,162.0,926
97.0,1800,1638.0,0.0,162.0,926
98.0,1800,1638.0,0.0,162.0,926
99.0,1800,1638.0,0.0,162.0,926
100.0,1800,1638.0,0.0,162.0,926
0.0,1800,1638.0,2.0,160.0,927
1.0,1800,1638.0,1.0,161.0,927
2.0,1800,1638.0,0.0,162.0,927
3.0,1800,1638.0,0.0,162.0,927
4.0,1800,1638.0,0.0,162.0,927
5.0,1800,1638.0,0.0,162.0,927
6.0,1800,1638.0,0.0,162.0,927
7.0,1800,1638.0,0.0,162.0,927
8.0,1800,1638.0,0.0,162.0,927
9.0,1800,1638.0,0.0,162.0,927
10.0,1800,1638.0,0.0,162.0,927
11.0,1800,1638.0,0.0,162.0,927
12.0,1800,1638.0,0.0,162.0,927
13.0,1800,1638.0,0.0,162.0,927
14.0,1800,1638.0,0.0,162.0,927
15.0,1800,1638.0,0.0,162.0,927
16.0,1800,1638.0,0.0,162.0,927
17.0,1800,1638.0,0.0,162.0,927
18.0,1800,1638.0,0.0,162.0,927
19.0,1800,1638.0,0.0,162.0,927
20.0,1800,1638.0,0.0,162.0,927
21.0,1800,1638.0,0.0,162.0,927
22.0,1800,1638.0,0.0,162.0,927
23.0,1800,1638.0,0.0,162.0,927
24.0,1800,1638.0,0.0,162.0,927
25.0,1800,1638.0,0.0,162.0,927
26.0,1800,1638.0,0.0,162.0,927
27.0,1800,1638.0,0.0,162.0,927
28.0,1800,1638.0,0.0,162.0,927
29.0,1800,1638.0,0.0,162.0,927
30.0,1800,1638.0,0.0,162.0,927
31.0,1800,1638.0,0.0,162.0,927
32.0,1800,1638.0,0.0,162.0,927
33.0,1800,1638.0,0.0,162.0,927
34.0,1800,1638.0,0.0,162.0,927
35.0,1800,1638.0,0.0,162.0,927
36.0,1800,1638.0,0.0,162.0,927
37.0,1800,1638.0,0.0,162.0,927
38.0,1800,1638.0,0.0,162.0,927
39.0,1800,1638.0,0.0,162.0,927
40.0,1800,1638.0,0.0,162.0,927
41.0,1800,1638.0,0.0,162.0,927
42.0,1800,1638.0,0.0,162.0,927
43.0,1800,1638.0,0.0,162.0,927
44.0,1800,1638.0,0.0,162.0,927
45.0,1800,1638.0,0.0,162.0,927
46.0,1800,1638.0,0.0,162.0,927
47.0,1800,1638.0,0.0,162.0,927
48.0,1800,1638.0,0.0,162.0,927
49.0,1800,1638.0,0.0,162.0,927
50.0,1800,1638.0,0.0,162.0,927
51.0,1800,1638.0,0.0,162.0,927
52.0,1800,1638.0,0.0,162.0,927
53.0,1800,1638.0,0.0,162.0,927
54.0,1800,1638.0,0.0,162.0,927
55.0,1800,1638.0,0.0,162.0,927
56.0,1800,1638.0,0.0,162.0,927
57.0,1800,1638.0,0.0,162.0,927
58.0,1800,1638.0,0.0,162.0,927
59.0,1800,1638.0,0.0,162.0,927
60.0,1800,1638.0,0.0,162.0,927
61.0,1800,1638.0,0.0,162.0,927
62.0,1800,1638.0,0.0,162.0,927
63.0,1800,1638.0,0.0,162.0,927
64.0,1800,1638.0,0.0,162.0,927
65.0,1800,1638.0,0.0,162.0,927
66.0,1800,1638.0,0.0,162.0,927
67.0,1800,1638.0,0.0,162.0,927
68.0,1800,1638.0,0.0,162.0,927
69.0,1800,1638.0,0.0,162.0,927
70.0,1800,1638.0,0.0,162.0,927
71.0,1800,1638.0,0.0,162.0,927
72.0,1800,1638.0,0.0,162.0,927
73.0,1800,1638.0,0.0,162.0,927
74.0,1800,1638.0,0.0,162.0,927
75.0,1800,1638.0,0.0,162.0,927
76.0,1800,1638.0,0.0,162.0,927
77.0,1800,1638.0,0.0,162.0,927
78.0,1800,1638.0,0.0,162.0,927
79.0,1800,1638.0,0.0,162.0,927
80.0,1800,1638.0,0.0,162.0,927
81.0,1800,1638.0,0.0,162.0,927
82.0,1800,1638.0,0.0,162.0,927
83.0,1800,1638.0,0.0,162.0,927
84.0,1800,1638.0,0.0,162.0,927
85.0,1800,1638.0,0.0,162.0,927
86.0,1800,1638.0,0.0,162.0,927
87.0,1800,1638.0,0.0,162.0,927
88.0,1800,1638.0,0.0,162.0,927
89.0,1800,1638.0,0.0,162.0,927
90.0,1800,1638.0,0.0,162.0,927
91.0,1800,1638.0,0.0,162.0,927
92.0,1800,1638.0,0.0,162.0,927
93.0,1800,1638.0,0.0,162.0,927
94.0,1800,1638.0,0.0,162.0,927
95.0,1800,1638.0,0.0,162.0,927
96.0,1800,1638.0,0.0,162.0,927
97.0,1800,1638.0,0.0,162.0,927
98.0,1800,1638.0,0.0,162.0,927
99.0,1800,1638.0,0.0,162.0,927
100.0,1800,1638.0,0.0,162.0,927
0.0,1800,1638.0,2.0,160.0,928
1.0,1800,1637.0,3.0,160.0,928
2.0,1800,1634.0,4.0,162.0,928
3.0,1800,1631.0,6.0,163.0,928
4.0,1800,1629.0,7.0,164.0,928
5.0,1800,1625.0,7.0,168.0,928
6.0,1800,1624.0,5.0,171.0,928
7.0,1800,1624.0,3.0,173.0,928
8.0,1800,1620.0,4.0,176.0,928
9.0,1800,1618.0,4.0,178.0,928
10.0,1800,1615.0,7.0,178.0,928
11.0,1800,1615.0,6.0,179.0,928
12.0,1800,1612.0,6.0,182.0,928
13.0,1800,1608.0,9.0,183.0,928
14.0,1800,1606.0,5.0,189.0,928
15.0,1800,1601.0,7.0,192.0,928
16.0,1800,1600.0,5.0,195.0,928
17.0,1800,1599.0,5.0,196.0,928
18.0,1800,1597.0,6.0,197.0,928
19.0,1800,1596.0,6.0,198.0,928
20.0,1800,1591.0,9.0,200.0,928
21.0,1800,1586.0,13.0,201.0,928
22.0,1800,1578.0,15.0,207.0,928
23.0,1800,1578.0,12.0,210.0,928
24.0,1800,1573.0,12.0,215.0,928
25.0,1800,1565.0,16.0,219.0,928
26.0,1800,1548.0,24.0,228.0,928
27.0,1800,1538.0,31.0,231.0,928
28.0,1800,1525.0,38.0,237.0,928
29.0,1800,1504.0,42.0,254.0,928
30.0,1800,1491.0,36.0,273.0,928
31.0,1800,1476.0,36.0,288.0,928
32.0,1800,1462.0,42.0,296.0,928
33.0,1800,1447.0,40.0,313.0,928
34.0,1800,1428.0,49.0,323.0,928
35.0,1800,1415.0,46.0,339.0,928
36.0,1800,1403.0,40.0,357.0,928
37.0,1800,1385.0,43.0,372.0,928
38.0,1800,1372.0,46.0,382.0,928
39.0,1800,1359.0,45.0,396.0,928
40.0,1800,1342.0,52.0,406.0,928
41.0,1800,1315.0,52.0,433.0,928
42.0,1800,1297.0,56.0,447.0,928
43.0,1800,1262.0,56.0,482.0,928
44.0,1800,1256.0,46.0,498.0,928
45.0,1800,1239.0,47.0,514.0,928
46.0,1800,1228.0,50.0,522.0,928
47.0,1800,1209.0,50.0,541.0,928
48.0,1800,1191.0,50.0,559.0,928
49.0,1800,1178.0,47.0,575.0,928
50.0,1800,1166.0,49.0,585.0,928
51.0,1800,1144.0,54.0,602.0,928
52.0,1800,1121.0,56.0,623.0,928
53.0,1800,1101.0,57.0,642.0,928
54.0,1800,1085.0,53.0,662.0,928
55.0,1800,1061.0,52.0,687.0,928
56.0,1800,1051.0,46.0,703.0,928
57.0,1800,1039.0,39.0,722.0,928
58.0,1800,1026.0,40.0,734.0,928
59.0,1800,1007.0,46.0,747.0,928
60.0,1800,996.0,41.0,763.0,928
61.0,1800,983.0,43.0,774.0,928
62.0,1800,973.0,44.0,783.0,928
63.0,1800,967.0,35.0,798.0,928
64.0,1800,963.0,30.0,807.0,928
65.0,1800,955.0,27.0,818.0,928
66.0,1800,949.0,24.0,827.0,928
